time,Sx{1}_re,Sx{1}_im,Sz{1}_re,Sz{1}_im,iSy{1}_re,iSy{1}_im,N{2}_re,N{2}_im,Norm_re,Norm_im
0.21000000000000005,-3.9088003083480685e-5,0.0,-0.49824108024160274,0.0,0.0,0.04175919108582681,0.00666402963546668,-1.0569725978765447e-19,1.0000000000012415,0.0
0.22000000000000006,-4.690870161287688e-5,0.0,-0.49807011374180166,0.0,0.0,0.043723495880686386,0.0072837030565931675,-7.563362168900607e-20,1.000000000001341,0.0
0.23000000000000007,-5.5821206208661806e-5,0.0,-0.49789129659294495,0.0,0.0,0.04568449118906833,0.007926743300968105,7.375407064693095e-20,1.0000000000014286,0.0
0.24000000000000007,-6.591594132512556e-5,0.0,-0.4977046422956391,0.0,0.0,0.047642042160031275,0.00859247907818808,5.0466129433988196e-20,1.0000000000015237,0.0
0.25000000000000006,-7.728503860117793e-5,0.0,-0.49751016489878014,0.0,0.0,0.049596015670241606,0.009280224315857693,-1.5504029046169868e-19,1.0000000000016263,0.0
0.26000000000000006,-9.002272818433314e-5,0.0,-0.49730787896570394,0.0,0.0,0.05154628064944463,0.009989279769326924,-1.7857905311464021e-19,1.000000000001743,0.0
0.2700000000000001,-0.00010422387129614859,0.0,-0.4970977995968259,0.0,0.0,0.053492707822009294,0.010718934179505321,1.9959877364779661e-19,1.0000000000018434,0.0
0.2800000000000001,-0.00011998627166788312,0.0,-0.496879942407119,0.0,0.0,0.05543516987267557,0.011468466422923975,4.3984163648917096e-20,1.000000000001968,0.0
0.2900000000000001,-0.0001374079666609274,0.0,-0.4966543234971021,0.0,0.0,0.057373541685331354,0.01223714701940261,1.5582422671590502e-19,1.000000000002069,0.0
0.3000000000000001,-0.00015658886259349643,0.0,-0.49642095949938175,0.0,0.0,0.0593076998574225,0.013024239234063551,-2.198827271386985e-19,1.0000000000021783,0.0
0.3100000000000001,-0.00017762906212343156,0.0,-0.49617986750999965,0.0,0.0,0.061237523294069916,0.01382900130716464,8.707777797869576e-20,1.0000000000022842,0.0
0.3200000000000001,-0.0002006299027557882,0.0,-0.49593106512580387,0.0,0.0,0.06316289280025243,0.014650687383892424,-2.71945955441618e-19,1.0000000000023896,0.0
0.3300000000000001,-0.00022569256512888625,0.0,-0.4956745703518912,0.0,0.0,0.06508369176385959,0.015488549404820523,-3.1714885399293656e-19,1.0000000000025022,0.0
0.34000000000000014,-0.0002529189265553916,0.0,-0.4954104016466982,0.0,0.0,0.06699980573484964,0.016341838220505684,-1.6233598944551587e-19,1.00000000000259,0.0
0.35000000000000014,-0.0002824101737335257,0.0,-0.4951385781529116,0.0,0.0,0.06891112073930915,0.01720980555103814,2.1489557424322267e-19,1.0000000000026814,0.0
0.36000000000000015,-0.00031426788278846637,0.0,-0.4948591191537133,0.0,0.0,0.07081752711174356,0.018091705024470186,-1.7714137988355798e-19,1.000000000002783,0.0
0.37000000000000016,-0.00034859404031411633,0.0,-0.49457204446343656,0.0,0.0,0.0727189165889469,0.018986793298894574,2.2766607036934446e-19,1.0000000000028668,0.0
0.38000000000000017,-0.0003854890861641122,0.0,-0.49427737444569314,0.0,0.0,0.07461518227022566,0.019894331513923603,-1.3264226425859543e-19,1.0000000000029643,0.0
0.3900000000000002,-0.0004250530087901646,0.0,-0.49397512981853076,0.0,0.0,0.07650621983423006,0.020813586882797514,-3.2729716261714166e-19,1.0000000000030747,0.0
0.4000000000000002,-0.0004673849695581381,0.0,-0.493665331617046,0.0,0.0,0.07839192765594945,0.021743833469510795,3.895775127784347e-19,1.000000000003183,0.0
0.4100000000000002,-0.0005125833530580136,0.0,-0.49334800141115914,0.0,0.0,0.08027220541670073,0.022684353002144275,3.9132173824507485e-19,1.0000000000032925,0.0
0.4200000000000002,-0.000560745122943658,0.0,-0.4930231610821115,0.0,0.0,0.08214695540776532,0.023634436625756965,-5.260503854692738e-19,1.000000000003403,0.0
0.4300000000000002,-0.0006119662152620717,0.0,-0.49269083300580657,0.0,0.0,0.0840160813869601,0.024593385352440492,-7.950110029765567e-19,1.0000000000035272,0.0
0.4400000000000002,-0.0006663402665038426,0.0,-0.49235103982068196,0.0,0.0,0.08587948986733485,0.02556051104190782,2.867867322286242e-19,1.0000000000036393,0.0
0.45000000000000023,-0.0007239611753771924,0.0,-0.49200380459850235,0.0,0.0,0.08773708903734757,0.026535137274942645,-7.728871847595372e-20,1.0000000000037437,0.0
0.46000000000000024,-0.0007849197159140963,0.0,-0.4916491506542155,0.0,0.0,0.08958878977970791,0.027516600897788436,4.671020206606252e-19,1.0000000000038527,0.0
0.47000000000000025,-0.0008493050802266635,0.0,-0.49128710186031266,0.0,0.0,0.09143450390839451,0.028504251203111064,-8.332803103685378e-19,1.000000000003979,0.0
0.48000000000000026,-0.0009172045766776728,0.0,-0.4909176822675149,0.0,0.0,0.09327414614070971,0.029497451647742742,-7.040341982135195e-19,1.000000000004116,0.0
0.49000000000000027,-0.000988703592205525,0.0,-0.49054091637775465,0.0,0.0,0.09510763258429737,0.030495580202479784,-4.7526907207632e-19,1.0000000000042393,0.0
0.5000000000000002,-0.001063885082710266,0.0,-0.49015682905577745,0.0,0.0,0.0969348811851041,0.03149802995663728,5.047729267893167e-19,1.0000000000043712,0.0
0.5100000000000002,-0.0011428301441847174,0.0,-0.48976544536157707,0.0,0.0,0.09875581242407427,0.032504209368703706,-7.785985110280937e-19,1.000000000004494,0.0
0.5200000000000002,-0.0012256179637397694,0.0,-0.4893667906426696,0.0,0.0,0.10057034878561957,0.03351354259577854,-3.378168102095203e-19,1.0000000000046156,0.0
0.5300000000000002,-0.0013123245891351301,0.0,-0.4889608904980646,0.0,0.0,0.10237841484853559,0.03452546979483251,-6.665693909159484e-19,1.0000000000047689,0.0
0.5400000000000003,-0.0014030246783599079,0.0,-0.48854777121107895,0.0,0.0,0.10417993539019962,0.035539447827177745,6.244161243430934e-20,1.0000000000049063,0.0
0.5500000000000003,-0.0014977892256953596,0.0,-0.4881274592049745,0.0,0.0,0.10597483777136961,0.03655494934412388,6.494102923483015e-19,1.0000000000050377,0.0
0.5600000000000003,-0.0015966877253284157,0.0,-0.4876999809832124,0.0,0.0,0.10776305195380068,0.03757146520615595,4.9528424627375115e-19,1.0000000000051745,0.0
0.5700000000000003,-0.0016997868082531857,0.0,-0.48726536338997417,0.0,0.0,0.10954450945490417,0.038588501160875886,-2.5320026421502984e-19,1.0000000000052838,0.0
0.5800000000000003,-0.001807150373099909,0.0,-0.4868236336203737,0.0,0.0,0.11131914316618659,0.039605581611082796,-1.5406180113767692e-18,1.000000000005402,0.0
0.5900000000000003,-0.001918839644676912,0.0,-0.4863748191124389,0.0,0.0,0.1130868878175056,0.04062224657564853,9.800110069399581e-20,1.0000000000055285,0.0
0.6000000000000003,-0.0020349134982982496,0.0,-0.48591894745075453,0.0,0.0,0.11484768024452999,0.04163805327329314,1.3254271896692993e-18,1.0000000000056228,0.0
0.6100000000000003,-0.0021554278411875763,0.0,-0.4854560466436357,0.0,0.0,0.1166014582823506,0.04265257572278839,-4.816894743245276e-19,1.0000000000057334,0.0
0.6200000000000003,-0.002280436675143214,0.0,-0.48498614471729173,0.0,0.0,0.11834816221802032,0.04366540421704436,-8.76188641507112e-19,1.0000000000058573,0.0
0.6300000000000003,-0.0024099902151466855,0.0,-0.4845092703413652,0.0,0.0,0.12008773252663901,0.04467614521965798,-1.3682987725036884e-18,1.0000000000059774,0.0
0.6400000000000003,-0.002544136644609781,0.0,-0.48402545211072523,0.0,0.0,0.12182011235762143,0.04568442183862003,-8.405853877408188e-19,1.000000000006101,0.0
0.6500000000000004,-0.0026829213334862317,0.0,-0.48353471888747557,0.0,0.0,0.12354524625909136,0.04668987291148849,9.04987323614164e-19,1.0000000000062348,0.0
0.6600000000000004,-0.002826387256338277,0.0,-0.48303709965662034,0.0,0.0,0.12526308063180983,0.04769215279904295,1.641128286167896e-18,1.0000000000063811,0.0
0.6700000000000004,-0.002974574364504519,0.0,-0.48253262366719146,0.0,0.0,0.12697356320336406,0.04869093153940523,-1.3760148565165192e-18,1.0000000000065552,0.0
0.6800000000000004,-0.0031275204209154635,0.0,-0.48202132055889485,0.0,0.0,0.12867664252336353,0.04968589376695316,-6.66250461207738e-19,1.000000000006746,0.0
0.6900000000000004,-0.003285260285812646,0.0,-0.4815032201186385,0.0,0.0,0.1303722688153172,0.0506767386289513,-2.017253935570546e-19,1.0000000000069078,0.0
0.7000000000000004,-0.0034478267581657808,0.0,-0.48097835213905044,0.0,0.0,0.13206039431073385,0.05166318000825954,7.385996612100505e-19,1.0000000000070537,0.0
0.7100000000000004,-0.0036152489927130708,0.0,-0.480446746573815,0.0,0.0,0.13374097274329938,0.05264494615679731,1.7141314212782164e-18,1.000000000007206,0.0
0.7200000000000004,-0.0037875541912489982,0.0,-0.47990843390349663,0.0,0.0,0.1354139581457783,0.053621778617641905,1.169996784822139e-20,1.0000000000073603,0.0
0.7300000000000004,-0.003964767611235089,0.0,-0.4793634445587815,0.0,0.0,0.13707930661330797,0.05459343195742968,1.3231807712200095e-18,1.0000000000075149,0.0
0.7400000000000004,-0.004146911539854546,0.0,-0.4788118092339131,0.0,0.0,0.13873697528005155,0.055559674026373504,-3.5149041933492484e-19,1.0000000000076734,0.0
0.7500000000000004,-0.004334005541583268,0.0,-0.4782535586623388,0.0,0.0,0.14038692297103392,0.056520285359690184,-1.5546779671884063e-18,1.0000000000078513,0.0
0.7600000000000005,-0.004526067261850341,0.0,-0.477688723792267,0.0,0.0,0.1420291096270909,0.057475058313054085,-5.545452664034045e-19,1.000000000008022,0.0
0.7700000000000005,-0.004723112118986567,0.0,-0.4771173358426378,0.0,0.0,0.14366349611664606,0.05842379706750159,-6.025755732726804e-19,1.00000000000819,0.0
0.7800000000000005,-0.004925152727252596,0.0,-0.4765394259810155,0.0,0.0,0.1452900451395056,0.059366317360366155,-1.180902389184205e-18,1.0000000000083538,0.0
0.7900000000000005,-0.005132199725463705,0.0,-0.47595502563826153,0.0,0.0,0.1469087202666318,0.060302445919527395,-6.561103710690252e-20,1.000000000008517,0.0
0.8000000000000005,-0.0053442614824513925,0.0,-0.475364166363763,0.0,0.0,0.1485194863137526,0.061232020175086166,1.179066886975574e-18,1.0000000000086895,0.0
0.8100000000000005,-0.00556134414539884,0.0,-0.47476687985175653,0.0,0.0,0.150122309250704,0.06215488780130581,1.4335642516025372e-19,1.0000000000088465,0.0
0.8200000000000005,-0.005783451833291362,0.0,-0.47416319796190803,0.0,0.0,0.15171715610647712,0.06307090657418643,1.3765596986768207e-18,1.0000000000090192,0.0
0.8300000000000005,-0.006010586417114795,0.0,-0.4735531526598114,0.0,0.0,0.15330399511601786,0.06397994385305494,1.234819982496129e-18,1.0000000000092009,0.0
0.8400000000000005,-0.00624274766877016,0.0,-0.47293677605926326,0.0,0.0,0.15488279557038515,0.0648818762794898,-8.563072425293876e-19,1.0000000000093827,0.0
0.8500000000000005,-0.0064799335533731245,0.0,-0.4723141004162413,0.0,0.0,0.1564535278021009,0.06577658944024325,-1.4832326711843811e-18,1.0000000000095526,0.0
0.8600000000000005,-0.006722139989001982,0.0,-0.47168515805625,0.0,0.0,0.15801616332918744,0.06666397782453642,-1.6212690798877504e-18,1.0000000000097224,0.0
0.8700000000000006,-0.006969360987384,0.0,-0.4710499814376776,0.0,0.0,0.15957067467773994,0.06754394421558288,1.2294674280029955e-18,1.0000000000098814,0.0
0.8800000000000006,-0.00722158883384398,0.0,-0.4704086030860923,0.0,0.0,0.16111703549409978,0.06841639955501341,2.532291245710112e-19,1.0000000000100466,0.0
0.8900000000000006,-0.007478813916626674,0.0,-0.4697610556584056,0.0,0.0,0.1626552203844017,0.0692812626193837,7.984985967757165e-19,1.0000000000102214,0.0
0.9000000000000006,-0.007741024897162534,0.0,-0.4691073718727653,0.0,0.0,0.16418520504118603,0.07013845983747993,-3.6539158628594454e-19,1.00000000001039,0.0
0.9100000000000006,-0.008008208806687527,0.0,-0.46844758457722935,0.0,0.0,0.16570696606707003,0.07098792481132894,7.586985175228461e-19,1.0000000000105762,0.0
0.9200000000000006,-0.008280350826214372,0.0,-0.4677817267276506,0.0,0.0,0.16722048099787915,0.07182959833516102,2.5343189918536253e-18,1.0000000000107532,0.0
0.9300000000000006,-0.008557434728848108,0.0,-0.46710983132671285,0.0,0.0,0.1687257284190977,0.07266342801418724,-2.7886788011634587e-18,1.000000000010934,0.0
0.9400000000000006,-0.008839442589979046,0.0,-0.46643193152020374,0.0,0.0,0.17022268772520788,0.07348936810067083,2.6239916616230887e-18,1.0000000000111169,0.0
0.9500000000000006,-0.009126355075578876,0.0,-0.4657480604796497,0.0,0.0,0.17171133934274382,0.0743073792747019,-1.860125310074122e-18,1.0000000000113007,0.0
0.9600000000000006,-0.009418151301777073,0.0,-0.4650582514340286,0.0,0.0,0.17319166464195965,0.07511742841214322,3.232981672736984e-18,1.0000000000114915,0.0
0.9700000000000006,-0.009714808904153716,0.0,-0.4643625377659915,0.0,0.0,0.17466364573182336,0.07591948827427528,-2.416532249228238e-18,1.0000000000116853,0.0
0.9800000000000006,-0.010016304262709549,0.0,-0.4636609528804692,0.0,0.0,0.1761272657023164,0.07671353747060648,-5.077205692932964e-19,1.0000000000118812,0.0
0.9900000000000007,-0.010322612387542446,0.0,-0.4629535302380489,0.0,0.0,0.17758250853641527,0.07749956021053558,1.6056686824042881e-18,1.000000000012071,0.0
1.0000000000000007,-0.010633707118584091,0.0,-0.46224030336516964,0.0,0.0,0.17902935904648049,0.07827754614241596,-1.0063641308361075e-18,1.0000000000122504,0.0
1.0100000000000007,-0.010949560991701447,0.0,-0.4615213058963701,0.0,0.0,0.18046780279072408,0.07904749015997567,2.6915241641543925e-19,1.000000000012442,0.0
1.0200000000000007,-0.011270145286290778,0.0,-0.46079657150911685,0.0,0.0,0.18189782618730033,0.07980939217271739,-2.0640032549523003e-18,1.000000000012633,0.0
1.0300000000000007,-0.011595430237781323,0.0,-0.46006613389267,0.0,0.0,0.18331941653763886,0.08056325697599125,2.546785961965423e-18,1.0000000000128246,0.0
1.0400000000000007,-0.01192538506928857,0.0,-0.45933002682163104,0.0,0.0,0.1847325618706148,0.08130909407588494,-3.7228311226787343e-19,1.0000000000130125,0.0
1.0500000000000007,-0.012259977921957628,0.0,-0.45858828407095925,0.0,0.0,0.18613725108989881,0.08204691754587527,-1.9053744696602624e-19,1.0000000000131886,0.0
1.0600000000000007,-0.012599175959036944,0.0,-0.4578409394611059,0.0,0.0,0.18753347386041844,0.08277674579827925,-4.1398147012762223e-19,1.0000000000133678,0.0
1.0700000000000007,-0.012942945319671599,0.0,-0.4570880268552431,0.0,0.0,0.188921220605022,0.08349860143130727,2.8377671774203808e-18,1.0000000000135412,0.0
1.0800000000000007,-0.013291251382533372,0.0,-0.45632958019744524,0.0,0.0,0.19030048240555592,0.08421251104224711,-6.1293489986174255e-19,1.0000000000137181,0.0
1.0900000000000007,-0.013644058612194013,0.0,-0.4555656334485142,0.0,0.0,0.19167125111426012,0.08491850509959843,-2.8066326146087677e-18,1.0000000000138964,0.0
1.1000000000000008,-0.014001330611041196,0.0,-0.4547962205478818,0.0,0.0,0.19303351939553184,0.08561661773057985,3.0937944642693897e-18,1.0000000000140885,0.0
1.1100000000000008,-0.014363030348283325,0.0,-0.4540213755215003,0.0,0.0,0.19438728053288584,0.0863068864408745,-1.964201134649287e-18,1.0000000000142617,0.0
1.1200000000000008,-0.014729119999427,0.0,-0.45324113245022407,0.0,0.0,0.19573252845220637,0.08698935208684994,2.5162158633193534e-18,1.0000000000144424,0.0
1.1300000000000008,-0.015099561040545993,0.0,-0.452455525422909,0.0,0.0,0.19706925778951892,0.08766405865783257,-1.0178258934522496e-18,1.000000000014621,0.0
1.1400000000000008,-0.015474314321842032,0.0,-0.4516645885656088,0.0,0.0,0.19839746382527493,0.08833105312107986,-2.7308216844363006e-18,1.0000000000148088,0.0
1.1500000000000008,-0.015853340092363794,0.0,-0.45086835599602504,0.0,0.0,0.19971714255450004,0.08899038522458465,2.5666644814749417e-18,1.0000000000149967,0.0
1.1600000000000008,-0.016236598093455987,0.0,-0.45006686181724964,0.0,0.0,0.20102829066990618,0.08964210732461346,3.397665797908503e-18,1.0000000000151876,0.0
1.1700000000000008,-0.016624047568601148,0.0,-0.44926014013309107,0.0,0.0,0.2023309055159477,0.09028627420526365,2.1558166420657595e-18,1.0000000000153861,0.0
1.1800000000000008,-0.01701564728059455,0.0,-0.4484482250666759,0.0,0.0,0.20362498504366197,0.09092294290685449,-5.810611641356836e-19,1.000000000015583,0.0
1.1900000000000008,-0.017411355560378313,0.0,-0.4476311507546168,0.0,0.0,0.20491052780796137,0.09155217253602893,-7.920867353914713e-19,1.000000000015772,0.0
1.2000000000000008,-0.017811130347862726,0.0,-0.4468089513424862,0.0,0.0,0.20618753295939862,0.09217402409243242,-1.2885302993499089e-18,1.0000000000159694,0.0
1.2100000000000009,-0.01821492922009051,0.0,-0.44598166099366826,0.0,0.0,0.20745600021434213,0.09278856030402838,9.161483445325189e-20,1.0000000000161664,0.0
1.2200000000000009,-0.018622709415965954,0.0,-0.44514931388850676,0.0,0.0,0.20871592984344775,0.09339584542152433,1.166767968235558e-18,1.0000000000163674,0.0
1.2300000000000009,-0.019034427909611785,0.0,-0.4443119441830025,0.0,0.0,0.20996732272298557,0.09399594507308011,2.3854720239291537e-18,1.0000000000165752,0.0
1.2400000000000009,-0.019450041447848232,0.0,-0.4434695859992238,0.0,0.0,0.21121018033148975,0.09458892609582349,5.340640382967012e-19,1.000000000016773,0.0
1.2500000000000009,-0.019869506536946004,0.0,-0.44262227344727406,0.0,0.0,0.21244450469810897,0.09517485635982478,-9.43814221156825e-19,1.000000000016974,0.0
1.260000000000001,-0.02029277947543625,0.0,-0.4417700406445921,0.0,0.0,0.2136702983628656,0.0957538046123106,6.751036159449668e-19,1.000000000017191,0.0
1.270000000000001,-0.020719816393377492,0.0,-0.44091292170083746,0.0,0.0,0.21488756438703052,0.09632584030545203,-2.35425850343164e-18,1.0000000000174047,0.0
1.280000000000001,-0.02115057328095494,0.0,-0.4400509507199203,0.0,0.0,0.21609630633780316,0.09689103344341239,1.6231137188648966e-18,1.000000000017628,0.0
1.290000000000001,-0.02158500601922559,0.0,-0.43918416179279834,0.0,0.0,0.2172965282844881,0.09744945444161496,-1.2441608757867244e-18,1.0000000000178508,0.0
1.300000000000001,-0.02202307040432294,0.0,-0.4383125890003918,0.0,0.0,0.21848823478191473,0.09800117398932315,1.2637597635155962e-18,1.0000000000180747,0.0
1.310000000000001,-0.022464722174140788,0.0,-0.4374362664027167,0.0,0.0,0.21967143087489882,0.09854626290087538,6.365023569460387e-19,1.0000000000182987,0.0
1.320000000000001,-0.022909917050612894,0.0,-0.4365552280338388,0.0,0.0,0.22084612209035037,0.09908479199443808,5.191707394389539e-19,1.0000000000185252,0.0
1.330000000000001,-0.023358610765747512,0.0,-0.4356695078851073,0.0,0.0,0.22201231444648573,0.09961683199073579,-6.613349262018659e-19,1.0000000000187537,0.0
1.340000000000001,-0.02381075907073701,0.0,-0.4347791399316502,0.0,0.0,0.22317001440307438,0.10014245338494863,2.379700711278812e-18,1.0000000000189797,0.0
1.350000000000001,-0.02426631769735753,0.0,-0.4338841581478679,0.0,0.0,0.22431922883651143,0.10066172633101961,-6.1486696253738275e-19,1.0000000000192135,0.0
1.360000000000001,-0.02472524241656145,0.0,-0.4329845964724107,0.0,0.0,0.22545996507598157,0.10117472055245151,5.530597940579286e-19,1.0000000000194433,0.0
1.370000000000001,-0.025187489078123522,0.0,-0.4320804888066058,0.0,0.0,0.22659223088768526,0.10168150526350836,-3.620164507417893e-19,1.0000000000196827,0.0
1.380000000000001,-0.025653013614922927,0.0,-0.43117186901533205,0.0,0.0,0.22771603446292496,0.10218214909102674,-9.984683680312844e-19,1.000000000019908,0.0
1.390000000000001,-0.0261217720497062,0.0,-0.4302587709293284,0.0,0.0,0.22883138440549505,0.10267672000419387,-8.568596984425635e-19,1.0000000000201488,0.0
1.400000000000001,-0.026593720506553814,0.0,-0.42934122834671135,0.0,0.0,0.22993828971977007,0.10316528525227026,-2.1719237655747134e-18,1.0000000000203844,0.0
1.410000000000001,-0.027068815227185045,0.0,-0.4284192750266245,0.0,0.0,0.23103675980885519,0.10364791131154162,-3.140086806100212e-18,1.000000000020625,0.0
1.420000000000001,-0.02754701258971608,0.0,-0.4274929446831762,0.0,0.0,0.23212680447200332,0.1041246638423372,2.900255423409431e-18,1.0000000000208693,0.0
1.430000000000001,-0.028028269116950742,0.0,-0.42656227099022925,0.0,0.0,0.23320843388936524,0.10459560765692875,1.3689864955149666e-18,1.0000000000211227,0.0
1.440000000000001,-0.028512541481548713,0.0,-0.4256272875845317,0.0,0.0,0.2342816586084937,0.105060806695973,-2.350359209976934e-18,1.0000000000213745,0.0
1.450000000000001,-0.02899978651439878,0.0,-0.4246880280658181,0.0,0.0,0.23534648953561974,0.10552032401175616,1.4186837897631803e-18,1.000000000021645,0.0
1.460000000000001,-0.029489961215582117,0.0,-0.4237445259925794,0.0,0.0,0.2364029379318497,0.10597422176073303,-1.4812008427733807e-18,1.0000000000219218,0.0
1.470000000000001,-0.029983022764868292,0.0,-0.4227968148792985,0.0,0.0,0.23745101540824506,0.1064225612045414,2.8784523744288407e-19,1.000000000022203,0.0
1.480000000000001,-0.03047892853318088,0.0,-0.4218449281943924,0.0,0.0,0.23849073391989048,0.10686540271662008,2.90532480557955e-18,1.0000000000224856,0.0
1.490000000000001,-0.030977636089173567,0.0,-0.42088889935400514,0.0,0.0,0.23952210576407737,0.10730280579619153,2.490937303836872e-18,1.000000000022775,0.0
1.500000000000001,-0.03147910320014659,0.0,-0.4199287617206474,0.0,0.0,0.24054514357327222,0.10773482909024297,-5.6772750271672095e-19,1.000000000023064,0.0
1.5100000000000011,-0.031983287835972096,0.0,-0.41896454860323623,0.0,0.0,0.24155986030704577,0.10816153041949458,1.3432136190267296e-18,1.0000000000233422,0.0
1.5200000000000011,-0.03249014817266506,0.0,-0.4179962932570038,0.0,0.0,0.24256626924457134,0.10858296680868734,3.444427747038704e-18,1.0000000000236244,0.0
1.5300000000000011,-0.03299964260025211,0.0,-0.4170240288834148,0.0,0.0,0.24356438397606667,0.10899919452118965,1.9622270834855612e-19,1.0000000000239062,0.0
1.5400000000000011,-0.03351172973551887,0.0,-0.4160477886287638,0.0,0.0,0.2445542183955145,0.10941026910152363,3.1263719797748744e-18,1.0000000000241933,0.0
1.5500000000000012,-0.03402636841095162,0.0,-0.4150676055859518,0.0,0.0,0.2455357866934604,0.10981624541542023,-1.2234889837478424e-18,1.0000000000244944,0.0
1.5600000000000012,-0.03454351767968449,0.0,-0.4140835127925182,0.0,0.0,0.24650910335171045,0.11021717769918893,2.4434503936227344e-18,1.0000000000248026,0.0
1.5700000000000012,-0.03506313682632438,0.0,-0.41309554322619974,0.0,0.0,0.2474741831414367,0.1106131196063775,-9.624457838190397e-21,1.0000000000251128,0.0
1.5800000000000012,-0.035585185375855574,0.0,-0.41210372980220067,0.0,0.0,0.24843104111935324,0.1110041242542136,-3.7704773571596165e-18,1.0000000000254183,0.0
1.5900000000000012,-0.036109623097652734,0.0,-0.4111081053742295,0.0,0.0,0.24937969261947288,0.11139024427196766,-2.309176662371439e-18,1.0000000000257294,0.0
1.6000000000000012,-0.0366364100067815,0.0,-0.41010870273741296,0.0,0.0,0.250320153242506,0.11177153185106482,-1.5303411989766794e-18,1.000000000026038,0.0
1.6100000000000012,-0.03716550636315879,0.0,-0.40910555462508763,0.0,0.0,0.25125243885245746,0.11214803879334805,-7.479095784042641e-19,1.0000000000263458,0.0
1.6200000000000012,-0.03769687267572782,0.0,-0.4080986937002165,0.0,0.0,0.2521765655798304,0.11251981655742524,-3.541527658932031e-18,1.000000000026665,0.0
1.6300000000000012,-0.03823046971164871,0.0,-0.4070881525538498,0.0,0.0,0.2530925498172498,0.11288691630328174,-2.5098103862677002e-18,1.000000000026981,0.0
1.6400000000000012,-0.038766258497521286,0.0,-0.40607396371328497,0.0,0.0,0.2540004082045044,0.1132493889328933,-1.5724060083540054e-19,1.0000000000273004,0.0
